Basin,No. of Cycl,Time,V5,V6,Lat,Lon,Speed(knots),lat_tenth,lon_tenth
SP,6,2016010912, BEST,0, 190S, 1723E,100,19,172.3
SP,6,2016010912, BEST,0, 190S, 1723E,100,19,172.3
SP,6,2016010918, BEST,0, 193S, 1718E,110,19.3,171.8
SP,6,2016010918, BEST,0, 193S, 1718E,110,19.3,171.8
SP,6,2016010918, BEST,0, 193S, 1718E,110,19.3,171.8
SP,6,2016011000, BEST,0, 199S, 1713E,120,19.9,171.3
SP,6,2016011000, BEST,0, 199S, 1713E,120,19.9,171.3
SP,6,2016011000, BEST,0, 199S, 1713E,120,19.9,171.3
SP,6,2016011006, BEST,0, 204S, 1707E,115,20.4,170.7
SP,6,2016011006, BEST,0, 204S, 1707E,115,20.4,170.7
SP,6,2016011006, BEST,0, 204S, 1707E,115,20.4,170.7
SP,6,2016011012, BEST,0, 211S, 1702E,110,21.1,170.2
SP,6,2016011012, BEST,0, 211S, 1702E,110,21.1,170.2
SP,6,2016011012, BEST,0, 211S, 1702E,110,21.1,170.2
SP,6,2016011018, BEST,0, 218S, 1700E,105,21.8,170
SP,6,2016011018, BEST,0, 218S, 1700E,105,21.8,170
SP,6,2016011018, BEST,0, 218S, 1700E,105,21.8,170
SP,6,2016011100, BEST,0, 230S, 1698E,95,23,169.8
SP,6,2016011100, BEST,0, 230S, 1698E,95,23,169.8
SP,6,2016011100, BEST,0, 230S, 1698E,95,23,169.8
SP,6,2016011106, BEST,0, 241S, 1700E,90,24.1,170
SP,6,2016011106, BEST,0, 241S, 1700E,90,24.1,170
SP,6,2016011106, BEST,0, 241S, 1700E,90,24.1,170
SP,6,2016011112, BEST,0, 251S, 1704E,75,25.1,170.4
SP,6,2016011112, BEST,0, 251S, 1704E,75,25.1,170.4
SP,6,2016011112, BEST,0, 251S, 1704E,75,25.1,170.4
SP,6,2016011118, BEST,0, 261S, 1709E,65,26.1,170.9
SP,6,2016011118, BEST,0, 261S, 1709E,65,26.1,170.9
SP,6,2016011200, BEST,0, 272S, 1716E,55,27.2,171.6
SP,6,2016011200, BEST,0, 272S, 1716E,55,27.2,171.6
SP,6,2016011206, BEST,0, 283S, 1728E,50,28.3,172.8
SP,6,2016011212, BEST,0, 290S, 1740E,45,29,174
SP,6,2016011218, BEST,0, 296S, 1750E,35,29.6,175
SP,6,2016011300, BEST,0, 302S, 1763E,30,30.2,176.3
SP,6,2016011306, BEST,0, 304S, 1774E,30,30.4,177.4
SP,7,2016011406, BEST,0, 134S, 1647W,25,13.4,164.7
SP,7,2016011412, BEST,0, 136S, 1650W,30,13.6,165
SP,7,2016011418, BEST,0, 138S, 1653W,35,13.8,165.3
SP,7,2016011500, BEST,0, 140S, 1657W,40,14,165.7
SP,7,2016011506, BEST,0, 141S, 1659W,45,14.1,165.9
SP,7,2016011512, BEST,0, 143S, 1660W,55,14.3,166
SP,7,2016011512, BEST,0, 143S, 1660W,55,14.3,166
SP,7,2016011518, BEST,0, 144S, 1660W,65,14.4,166
SP,7,2016011518, BEST,0, 144S, 1660W,65,14.4,166
SP,7,2016011600, BEST,0, 147S, 1661W,70,14.7,166.1
SP,7,2016011600, BEST,0, 147S, 1661W,70,14.7,166.1
SP,7,2016011600, BEST,0, 147S, 1661W,70,14.7,166.1
SP,7,2016011606, BEST,0, 148S, 1662W,75,14.8,166.2
SP,7,2016011606, BEST,0, 148S, 1662W,75,14.8,166.2
SP,7,2016011606, BEST,0, 148S, 1662W,75,14.8,166.2
SP,7,2016011612, BEST,0, 149S, 1663W,75,14.9,166.3
SP,7,2016011612, BEST,0, 149S, 1663W,75,14.9,166.3
SP,7,2016011612, BEST,0, 149S, 1663W,75,14.9,166.3
SP,7,2016011618, BEST,0, 150S, 1664W,75,15,166.4
SP,7,2016011618, BEST,0, 150S, 1664W,75,15,166.4
SP,7,2016011618, BEST,0, 150S, 1664W,75,15,166.4
SP,7,2016011700, BEST,0, 156S, 1665W,70,15.6,166.5
SP,7,2016011700, BEST,0, 156S, 1665W,70,15.6,166.5
SP,7,2016011700, BEST,0, 156S, 1665W,70,15.6,166.5
SP,7,2016011706, BEST,0, 162S, 1665W,70,16.2,166.5
SP,7,2016011706, BEST,0, 162S, 1665W,70,16.2,166.5
SP,7,2016011706, BEST,0, 162S, 1665W,70,16.2,166.5
SP,7,2016011712, BEST,0, 167S, 1664W,70,16.7,166.4
SP,7,2016011712, BEST,0, 167S, 1664W,70,16.7,166.4
SP,7,2016011712, BEST,0, 167S, 1664W,70,16.7,166.4
SP,7,2016011718, BEST,0, 173S, 1662W,65,17.3,166.2
SP,7,2016011718, BEST,0, 173S, 1662W,65,17.3,166.2
SP,7,2016011800, BEST,0, 181S, 1660W,70,18.1,166
SP,7,2016011800, BEST,0, 181S, 1660W,70,18.1,166
SP,7,2016011800, BEST,0, 181S, 1660W,70,18.1,166
SP,7,2016011806, BEST,0, 188S, 1660W,80,18.8,166
SP,7,2016011806, BEST,0, 188S, 1660W,80,18.8,166
SP,7,2016011806, BEST,0, 188S, 1660W,80,18.8,166
SP,7,2016011812, BEST,0, 195S, 1661W,85,19.5,166.1
SP,7,2016011812, BEST,0, 195S, 1661W,85,19.5,166.1
SP,7,2016011812, BEST,0, 195S, 1661W,85,19.5,166.1
SP,7,2016011818, BEST,0, 201S, 1664W,90,20.1,166.4
SP,7,2016011818, BEST,0, 201S, 1664W,90,20.1,166.4
SP,7,2016011818, BEST,0, 201S, 1664W,90,20.1,166.4
SP,7,2016011900, BEST,0, 206S, 1668W,90,20.6,166.8
SP,7,2016011900, BEST,0, 206S, 1668W,90,20.6,166.8
SP,7,2016011900, BEST,0, 206S, 1668W,90,20.6,166.8
SP,7,2016011906, BEST,0, 209S, 1671W,85,20.9,167.1
SP,7,2016011906, BEST,0, 209S, 1671W,85,20.9,167.1
SP,7,2016011906, BEST,0, 209S, 1671W,85,20.9,167.1
SP,7,2016011912, BEST,0, 211S, 1675W,75,21.1,167.5
SP,7,2016011912, BEST,0, 211S, 1675W,75,21.1,167.5
SP,7,2016011912, BEST,0, 211S, 1675W,75,21.1,167.5
SP,7,2016011918, BEST,0, 213S, 1680W,70,21.3,168
SP,7,2016011918, BEST,0, 213S, 1680W,70,21.3,168
SP,7,2016011918, BEST,0, 213S, 1680W,70,21.3,168
SP,7,2016012000, BEST,0, 214S, 1684W,70,21.4,168.4
SP,7,2016012000, BEST,0, 214S, 1684W,70,21.4,168.4
SP,7,2016012000, BEST,0, 214S, 1684W,70,21.4,168.4
SP,7,2016012006, BEST,0, 215S, 1688W,70,21.5,168.8
SP,7,2016012006, BEST,0, 215S, 1688W,70,21.5,168.8
SP,7,2016012012, BEST,0, 215S, 1692W,70,21.5,169.2
SP,7,2016012012, BEST,0, 215S, 1692W,70,21.5,169.2
SP,7,2016012018, BEST,0, 215S, 1695W,70,21.5,169.5
SP,7,2016012018, BEST,0, 215S, 1695W,70,21.5,169.5
SP,7,2016012100, BEST,0, 215S, 1700W,65,21.5,170
SP,7,2016012100, BEST,0, 215S, 1700W,65,21.5,170
SP,7,2016012106, BEST,0, 214S, 1708W,60,21.4,170.8
SP,7,2016012106, BEST,0, 214S, 1708W,60,21.4,170.8
SP,7,2016012112, BEST,0, 214S, 1715W,55,21.4,171.5
SP,7,2016012112, BEST,0, 214S, 1715W,55,21.4,171.5
SP,7,2016012118, BEST,0, 216S, 1723W,50,21.6,172.3
SP,7,2016012200, BEST,0, 217S, 1733W,40,21.7,173.3
SP,7,2016012206, BEST,0, 219S, 1744W,35,21.9,174.4
SP,7,2016012212, BEST,0, 223S, 1754W,30,22.3,175.4
SP,7,2016012218, BEST,0, 230S, 1761W,25,23,176.1
SP,7,2016012300, BEST,0, 238S, 1766W,25,23.8,176.6
SP,11,2016020918, BEST,0, 136S, 1695E,20,13.6,169.5
SP,11,2016021000, BEST,0, 141S, 1699E,30,14.1,169.9
SP,11,2016021006, BEST,0, 145S, 1703E,30,14.5,170.3
SP,11,2016021012, BEST,0, 150S, 1708E,35,15,170.8
SP,11,2016021018, BEST,0, 153S, 1710E,40,15.3,171
SP,11,2016021100, BEST,0, 156S, 1712E,40,15.6,171.2
SP,11,2016021106, BEST,0, 161S, 1714E,45,16.1,171.4
SP,11,2016021112, BEST,0, 165S, 1714E,55,16.5,171.4
SP,11,2016021112, BEST,0, 165S, 1714E,55,16.5,171.4
SP,11,2016021118, BEST,0, 171S, 1715E,60,17.1,171.5
SP,11,2016021118, BEST,0, 171S, 1715E,60,17.1,171.5
SP,11,2016021200, BEST,0, 178S, 1715E,70,17.8,171.5
SP,11,2016021200, BEST,0, 178S, 1715E,70,17.8,171.5
SP,11,2016021200, BEST,0, 178S, 1715E,70,17.8,171.5
SP,11,2016021206, BEST,0, 187S, 1715E,90,18.7,171.5
SP,11,2016021206, BEST,0, 187S, 1715E,90,18.7,171.5
SP,11,2016021206, BEST,0, 187S, 1715E,90,18.7,171.5
SP,11,2016021212, BEST,0, 197S, 1714E,105,19.7,171.4
SP,11,2016021212, BEST,0, 197S, 1714E,105,19.7,171.4
SP,11,2016021212, BEST,0, 197S, 1714E,105,19.7,171.4
SP,11,2016021218, BEST,0, 207S, 1715E,115,20.7,171.5
SP,11,2016021218, BEST,0, 207S, 1715E,115,20.7,171.5
SP,11,2016021218, BEST,0, 207S, 1715E,115,20.7,171.5
SP,11,2016021300, BEST,0, 221S, 1717E,115,22.1,171.7
SP,11,2016021300, BEST,0, 221S, 1717E,115,22.1,171.7
SP,11,2016021300, BEST,0, 221S, 1717E,115,22.1,171.7
SP,11,2016021306, BEST,0, 232S, 1721E,100,23.2,172.1
SP,11,2016021306, BEST,0, 232S, 1721E,100,23.2,172.1
SP,11,2016021306, BEST,0, 232S, 1721E,100,23.2,172.1
SP,11,2016021312, BEST,0, 243S, 1727E,100,24.3,172.7
SP,11,2016021312, BEST,0, 243S, 1727E,100,24.3,172.7
SP,11,2016021312, BEST,0, 243S, 1727E,100,24.3,172.7
SP,11,2016021318, BEST,0, 248S, 1738E,95,24.8,173.8
SP,11,2016021318, BEST,0, 248S, 1738E,95,24.8,173.8
SP,11,2016021318, BEST,0, 248S, 1738E,95,24.8,173.8
SP,11,2016021400, BEST,0, 254S, 1752E,90,25.4,175.2
SP,11,2016021400, BEST,0, 254S, 1752E,90,25.4,175.2
SP,11,2016021400, BEST,0, 254S, 1752E,90,25.4,175.2
SP,11,2016021406, BEST,0, 254S, 1763E,80,25.4,176.3
SP,11,2016021406, BEST,0, 254S, 1763E,80,25.4,176.3
SP,11,2016021406, BEST,0, 254S, 1763E,80,25.4,176.3
SP,11,2016021412, BEST,0, 248S, 1776E,70,24.8,177.6
SP,11,2016021412, BEST,0, 248S, 1776E,70,24.8,177.6
SP,11,2016021412, BEST,0, 248S, 1776E,70,24.8,177.6
SP,11,2016021418, BEST,0, 240S, 1787E,65,24,178.7
SP,11,2016021418, BEST,0, 240S, 1787E,65,24,178.7
SP,11,2016021500, BEST,0, 229S, 1795E,55,22.9,179.5
SP,11,2016021500, BEST,0, 229S, 1795E,55,22.9,179.5
SP,11,2016021506, BEST,0, 217S, 1794W,50,21.7,179.4
SP,11,2016021512, BEST,0, 207S, 1782W,50,20.7,178.2
SP,11,2016021518, BEST,0, 198S, 1767W,45,19.8,176.7
SP,11,2016021600, BEST,0, 190S, 1755W,50,19,175.5
SP,11,2016021606, BEST,0, 184S, 1745W,55,18.4,174.5
SP,11,2016021606, BEST,0, 184S, 1745W,55,18.4,174.5
SP,11,2016021612, BEST,0, 179S, 1736W,60,17.9,173.6
SP,11,2016021612, BEST,0, 179S, 1736W,60,17.9,173.6
SP,11,2016021618, BEST,0, 176S, 1724W,70,17.6,172.4
SP,11,2016021618, BEST,0, 176S, 1724W,70,17.6,172.4
SP,11,2016021618, BEST,0, 176S, 1724W,70,17.6,172.4
SP,11,2016021700, BEST,0, 175S, 1716W,80,17.5,171.6
SP,11,2016021700, BEST,0, 175S, 1716W,80,17.5,171.6
SP,11,2016021700, BEST,0, 175S, 1716W,80,17.5,171.6
SP,11,2016021706, BEST,0, 174S, 1713W,85,17.4,171.3
SP,11,2016021706, BEST,0, 174S, 1713W,85,17.4,171.3
SP,11,2016021706, BEST,0, 174S, 1713W,85,17.4,171.3
SP,11,2016021712, BEST,0, 173S, 1711W,90,17.3,171.1
SP,11,2016021712, BEST,0, 173S, 1711W,90,17.3,171.1
SP,11,2016021712, BEST,0, 173S, 1711W,90,17.3,171.1
SP,11,2016021718, BEST,0, 172S, 1709W,90,17.2,170.9
SP,11,2016021718, BEST,0, 172S, 1709W,90,17.2,170.9
SP,11,2016021718, BEST,0, 172S, 1709W,90,17.2,170.9
SP,11,2016021800, BEST,0, 171S, 1711W,100,17.1,171.1
SP,11,2016021800, BEST,0, 171S, 1711W,100,17.1,171.1
SP,11,2016021800, BEST,0, 171S, 1711W,100,17.1,171.1
SP,11,2016021806, BEST,0, 171S, 1716W,100,17.1,171.6
SP,11,2016021806, BEST,0, 171S, 1716W,100,17.1,171.6
SP,11,2016021806, BEST,0, 171S, 1716W,100,17.1,171.6
SP,11,2016021812, BEST,0, 172S, 1724W,105,17.2,172.4
SP,11,2016021812, BEST,0, 172S, 1724W,105,17.2,172.4
SP,11,2016021812, BEST,0, 172S, 1724W,105,17.2,172.4
SP,11,2016021818, BEST,0, 174S, 1734W,105,17.4,173.4
SP,11,2016021818, BEST,0, 174S, 1734W,105,17.4,173.4
SP,11,2016021818, BEST,0, 174S, 1734W,105,17.4,173.4
SP,11,2016021900, BEST,0, 175S, 1746W,110,17.5,174.6
SP,11,2016021900, BEST,0, 175S, 1746W,110,17.5,174.6
SP,11,2016021900, BEST,0, 175S, 1746W,110,17.5,174.6
SP,11,2016021906, BEST,0, 174S, 1759W,125,17.4,175.9
SP,11,2016021906, BEST,0, 174S, 1759W,125,17.4,175.9
SP,11,2016021906, BEST,0, 174S, 1759W,125,17.4,175.9
SP,11,2016021912, BEST,0, 172S, 1775W,130,17.2,177.5
SP,11,2016021912, BEST,0, 172S, 1775W,130,17.2,177.5
SP,11,2016021912, BEST,0, 172S, 1775W,130,17.2,177.5
SP,11,2016021918, BEST,0, 171S, 1787W,140,17.1,178.7
SP,11,2016021918, BEST,0, 171S, 1787W,140,17.1,178.7
SP,11,2016021918, BEST,0, 171S, 1787W,140,17.1,178.7
SP,11,2016022000, BEST,0, 172S, 1800W,150,17.2,180
SP,11,2016022000, BEST,0, 172S, 1800W,150,17.2,180
SP,11,2016022000, BEST,0, 172S, 1800W,150,17.2,180
SP,11,2016022006, BEST,0, 174S, 1786E,155,17.4,178.6
SP,11,2016022006, BEST,0, 174S, 1786E,155,17.4,178.6
SP,11,2016022006, BEST,0, 174S, 1786E,155,17.4,178.6
SP,11,2016022012, BEST,0, 175S, 1769E,140,17.5,176.9
SP,11,2016022012, BEST,0, 175S, 1769E,140,17.5,176.9
SP,11,2016022012, BEST,0, 175S, 1769E,140,17.5,176.9
SP,11,2016022018, BEST,0, 174S, 1757E,125,17.4,175.7
SP,11,2016022018, BEST,0, 174S, 1757E,125,17.4,175.7
SP,11,2016022018, BEST,0, 174S, 1757E,125,17.4,175.7
SP,11,2016022100, BEST,0, 174S, 1747E,120,17.4,174.7
SP,11,2016022100, BEST,0, 174S, 1747E,120,17.4,174.7
SP,11,2016022100, BEST,0, 174S, 1747E,120,17.4,174.7
SP,11,2016022106, BEST,0, 175S, 1739E,120,17.5,173.9
SP,11,2016022106, BEST,0, 175S, 1739E,120,17.5,173.9
SP,11,2016022106, BEST,0, 175S, 1739E,120,17.5,173.9
SP,11,2016022112, BEST,0, 176S, 1732E,115,17.6,173.2
SP,11,2016022112, BEST,0, 176S, 1732E,115,17.6,173.2
SP,11,2016022112, BEST,0, 176S, 1732E,115,17.6,173.2
SP,11,2016022118, BEST,0, 176S, 1728E,105,17.6,172.8
SP,11,2016022118, BEST,0, 176S, 1728E,105,17.6,172.8
SP,11,2016022118, BEST,0, 176S, 1728E,105,17.6,172.8
SP,11,2016022200, BEST,0, 177S, 1725E,95,17.7,172.5
SP,11,2016022200, BEST,0, 177S, 1725E,95,17.7,172.5
SP,11,2016022200, BEST,0, 177S, 1725E,95,17.7,172.5
SP,11,2016022206, BEST,0, 179S, 1722E,90,17.9,172.2
SP,11,2016022206, BEST,0, 179S, 1722E,90,17.9,172.2
SP,11,2016022206, BEST,0, 179S, 1722E,90,17.9,172.2
SP,11,2016022212, BEST,0, 183S, 1722E,90,18.3,172.2
SP,11,2016022212, BEST,0, 183S, 1722E,90,18.3,172.2
SP,11,2016022212, BEST,0, 183S, 1722E,90,18.3,172.2
SP,11,2016022218, BEST,0, 186S, 1724E,85,18.6,172.4
SP,11,2016022218, BEST,0, 186S, 1724E,85,18.6,172.4
SP,11,2016022218, BEST,0, 186S, 1724E,85,18.6,172.4
SP,11,2016022300, BEST,0, 192S, 1728E,80,19.2,172.8
SP,11,2016022300, BEST,0, 192S, 1728E,80,19.2,172.8
SP,11,2016022300, BEST,0, 192S, 1728E,80,19.2,172.8
SP,11,2016022306, BEST,0, 198S, 1732E,75,19.8,173.2
SP,11,2016022306, BEST,0, 198S, 1732E,75,19.8,173.2
SP,11,2016022306, BEST,0, 198S, 1732E,75,19.8,173.2
SP,11,2016022312, BEST,0, 207S, 1738E,65,20.7,173.8
SP,11,2016022312, BEST,0, 207S, 1738E,65,20.7,173.8
SP,11,2016022318, BEST,0, 216S, 1741E,55,21.6,174.1
SP,11,2016022318, BEST,0, 216S, 1741E,55,21.6,174.1
SP,11,2016022400, BEST,0, 226S, 1743E,50,22.6,174.3
SP,11,2016022406, BEST,0, 235S, 1742E,45,23.5,174.2
SP,11,2016022412, BEST,0, 242S, 1734E,45,24.2,173.4
SP,11,2016022418, BEST,0, 246S, 1724E,40,24.6,172.4
SP,11,2016022500, BEST,0, 255S, 1713E,40,25.5,171.3
SP,11,2016022506, BEST,0, 264S, 1695E,40,26.4,169.5
SP,11,2016022512, BEST,0, 269S, 1676E,40,26.9,167.6
SP,11,2016022518, BEST,0, 273S, 1654E,40,27.3,165.4
SP,11,2016022600, BEST,0, 274S, 1631E,40,27.4,163.1
SP,11,2016022606, BEST,0, 273S, 1615E,40,27.3,161.5
SP,11,2016022612, BEST,0, 268S, 1605E,35,26.8,160.5
SP,11,2016022618, BEST,0, 263S, 1598E,35,26.3,159.8
SP,11,2016022700, BEST,0, 258S, 1591E,30,25.8,159.1
SP,11,2016022706, BEST,0, 252S, 1585E,30,25.2,158.5
SP,11,2016022712, BEST,0, 244S, 1581E,25,24.4,158.1
SP,11,2016022718, BEST,0, 239S, 1576E,25,23.9,157.6
SP,11,2016022800, BEST,0, 236S, 1570E,25,23.6,157
SP,11,2016022806, BEST,0, 230S, 1568E,25,23,156.8
SP,11,2016022812, BEST,0, 225S, 1563E,20,22.5,156.3
SP,12,2016020900, BEST,0, 161S, 1552E,20,16.1,155.2
SP,12,2016020906, BEST,0, 162S, 1549E,25,16.2,154.9
SP,12,2016020912, BEST,0, 161S, 1544E,30,16.1,154.4
SP,12,2016020918, BEST,0, 160S, 1546E,30,16,154.6
SP,12,2016021000, BEST,0, 160S, 1548E,30,16,154.8
SP,12,2016021006, BEST,0, 160S, 1556E,30,16,155.6
SP,12,2016021012, BEST,0, 162S, 1563E,35,16.2,156.3
SP,12,2016021018, BEST,0, 166S, 1569E,35,16.6,156.9
SP,12,2016021100, BEST,0, 168S, 1573E,40,16.8,157.3
SP,12,2016021106, BEST,0, 169S, 1578E,45,16.9,157.8
SP,12,2016021112, BEST,0, 169S, 1583E,50,16.9,158.3
SP,12,2016021112, BEST,0, 169S, 1583E,50,16.9,158.3
SP,12,2016021118, BEST,0, 170S, 1588E,55,17,158.8
SP,12,2016021118, BEST,0, 170S, 1588E,55,17,158.8
SP,12,2016021200, BEST,0, 173S, 1593E,55,17.3,159.3
SP,12,2016021200, BEST,0, 173S, 1593E,55,17.3,159.3
SP,12,2016021206, BEST,0, 180S, 1598E,55,18,159.8
SP,12,2016021206, BEST,0, 180S, 1598E,55,18,159.8
SP,12,2016021212, BEST,0, 188S, 1601E,55,18.8,160.1
SP,12,2016021218, BEST,0, 198S, 1604E,50,19.8,160.4
SP,12,2016021300, BEST,0, 212S, 1604E,45,21.2,160.4
SP,12,2016021306, BEST,0, 226S, 1604E,45,22.6,160.4
SP,12,2016021312, BEST,0, 242S, 1603E,35,24.2,160.3
SP,12,2016021318, BEST,0, 253S, 1598E,35,25.3,159.8
SP,14,2016022318, BEST,0, 155S, 1579W,25,15.5,157.9
SP,14,2016022400, BEST,0, 160S, 1573W,25,16,157.3
SP,14,2016022406, BEST,0, 167S, 1564W,30,16.7,156.4
SP,14,2016022412, BEST,0, 174S, 1560W,30,17.4,156
SP,14,2016022418, BEST,0, 180S, 1558W,30,18,155.8
SP,14,2016022500, BEST,0, 187S, 1556W,35,18.7,155.6
SP,14,2016022506, BEST,0, 194S, 1552W,45,19.4,155.2
SP,14,2016022512, BEST,0, 202S, 1546W,50,20.2,154.6
SP,14,2016022518, BEST,0, 211S, 1540W,55,21.1,154
SP,14,2016022518, BEST,0, 211S, 1540W,55,21.1,154
SP,14,2016022600, BEST,0, 219S, 1529W,50,21.9,152.9
SP,14,2016022606, BEST,0, 227S, 1517W,45,22.7,151.7
SP,14,2016022612, BEST,0, 237S, 1505W,35,23.7,150.5
SP,14,2016022618, BEST,0, 246S, 1494W,30,24.6,149.4
SP,16,2016031418, BEST,0, 159S, 1370E,25,15.9,137
SP,16,2016031500, BEST,0, 159S, 1375E,25,15.9,137.5
SP,16,2016031506, BEST,0, 159S, 1380E,30,15.9,138
SP,16,2016031512, BEST,0, 159S, 1388E,30,15.9,138.8
SP,16,2016031518, BEST,0, 160S, 1396E,35,16,139.6
SP,16,2016031600, BEST,0, 163S, 1402E,40,16.3,140.2
SP,16,2016031606, BEST,0, 167S, 1410E,40,16.7,141
SP,16,2016031612, BEST,0, 172S, 1420E,30,17.2,142
SP,16,2016031618, BEST,0, 174S, 1424E,30,17.4,142.4
SP,16,2016031700, BEST,0, 175S, 1425E,25,17.5,142.5
SP,16,2016031706, BEST,0, 176S, 1423E,20,17.6,142.3
SP,18,2016040406, BEST,0, 133S, 1620E,25,13.3,162
SP,18,2016040412, BEST,0, 135S, 1625E,25,13.5,162.5
SP,18,2016040418, BEST,0, 137S, 1630E,25,13.7,163
SP,18,2016040500, BEST,0, 141S, 1648E,40,14.1,164.8
SP,18,2016040506, BEST,0, 148S, 1666E,45,14.8,166.6
SP,18,2016040512, BEST,0, 155S, 1681E,55,15.5,168.1
SP,18,2016040512, BEST,0, 155S, 1681E,55,15.5,168.1
SP,18,2016040518, BEST,0, 166S, 1703E,65,16.6,170.3
SP,18,2016040518, BEST,0, 166S, 1703E,65,16.6,170.3
SP,18,2016040600, BEST,0, 177S, 1728E,90,17.7,172.8
SP,18,2016040600, BEST,0, 177S, 1728E,90,17.7,172.8
SP,18,2016040600, BEST,0, 177S, 1728E,90,17.7,172.8
SP,18,2016040606, BEST,0, 187S, 1755E,60,18.7,175.5
SP,18,2016040606, BEST,0, 187S, 1755E,60,18.7,175.5
SP,18,2016040612, BEST,0, 196S, 1781E,40,19.6,178.1
SP,18,2016040618, BEST,0, 203S, 1792W,30,20.3,179.2
SP,20,2016041706, BEST,0, 170S, 1794W,25,17,179.4
SP,20,2016041712, BEST,0, 165S, 1784W,25,16.5,178.4
SP,20,2016041718, BEST,0, 162S, 1775W,30,16.2,177.5
SP,20,2016041800, BEST,0, 159S, 1768W,30,15.9,176.8
SP,20,2016041806, BEST,0, 155S, 1763W,30,15.5,176.3
SP,20,2016041812, BEST,0, 151S, 1760W,30,15.1,176
SP,20,2016041818, BEST,0, 146S, 1758W,30,14.6,175.8
SP,20,2016041900, BEST,0, 143S, 1760W,30,14.3,176
SP,20,2016041906, BEST,0, 141S, 1762W,30,14.1,176.2
SP,20,2016041912, BEST,0, 138S, 1768W,30,13.8,176.8
SP,20,2016041918, BEST,0, 135S, 1775W,30,13.5,177.5
SP,20,2016042000, BEST,0, 132S, 1781W,30,13.2,178.1
SP,20,2016042006, BEST,0, 130S, 1785W,35,13,178.5
SP,20,2016042012, BEST,0, 127S, 1791W,40,12.7,179.1
SP,20,2016042018, BEST,0, 125S, 1796W,50,12.5,179.6
SP,20,2016042100, BEST,0, 128S, 1795W,50,12.8,179.5
SP,20,2016042106, BEST,0, 127S, 1792W,50,12.7,179.2
SP,20,2016042112, BEST,0, 126S, 1789W,55,12.6,178.9
SP,20,2016042112, BEST,0, 126S, 1789W,55,12.6,178.9
SP,20,2016042118, BEST,0, 127S, 1783W,60,12.7,178.3
SP,20,2016042118, BEST,0, 127S, 1783W,60,12.7,178.3
SP,20,2016042200, BEST,0, 125S, 1774W,70,12.5,177.4
SP,20,2016042200, BEST,0, 125S, 1774W,70,12.5,177.4
SP,20,2016042206, BEST,0, 124S, 1771W,80,12.4,177.1
SP,20,2016042206, BEST,0, 124S, 1771W,80,12.4,177.1
SP,20,2016042206, BEST,0, 124S, 1771W,80,12.4,177.1
SP,20,2016042209, BEST,0, 123S, 1767W,85,12.3,176.7
SP,20,2016042209, BEST,0, 123S, 1767W,85,12.3,176.7
SP,20,2016042209, BEST,0, 123S, 1767W,85,12.3,176.7
SP,20,2016042212, BEST,0, 123S, 1764W,90,12.3,176.4
SP,20,2016042212, BEST,0, 123S, 1764W,90,12.3,176.4
SP,20,2016042212, BEST,0, 123S, 1764W,90,12.3,176.4
SP,20,2016042218, BEST,0, 123S, 1756W,90,12.3,175.6
SP,20,2016042218, BEST,0, 123S, 1756W,90,12.3,175.6
SP,20,2016042218, BEST,0, 123S, 1756W,90,12.3,175.6
SP,20,2016042300, BEST,0, 124S, 1747W,85,12.4,174.7
SP,20,2016042300, BEST,0, 124S, 1747W,85,12.4,174.7
SP,20,2016042300, BEST,0, 124S, 1747W,85,12.4,174.7
SP,20,2016042306, BEST,0, 129S, 1732W,80,12.9,173.2
SP,20,2016042306, BEST,0, 129S, 1732W,80,12.9,173.2
SP,20,2016042306, BEST,0, 129S, 1732W,80,12.9,173.2
SP,20,2016042312, BEST,0, 135S, 1715W,55,13.5,171.5
SP,20,2016042312, BEST,0, 135S, 1715W,55,13.5,171.5
SP,20,2016042318, BEST,0, 137S, 1706W,40,13.7,170.6
SP,20,2016042400, BEST,0, 137S, 1699W,35,13.7,169.9
SP,20,2016042406, BEST,0, 135S, 1693W,30,13.5,169.3
SP,6,2017021600, BEST,0, 158S, 1393E,25,15.8,139.3
SP,6,2017021606, BEST,0, 161S, 1395E,30,16.1,139.5
SP,6,2017021612, BEST,0, 163S, 1395E,30,16.3,139.5
SP,6,2017021618, BEST,0, 166S, 1392E,35,16.6,139.2
SP,6,2017021700, BEST,0, 169S, 1385E,35,16.9,138.5
SP,6,2017021706, BEST,0, 170S, 1382E,30,17,138.2
SP,6,2017021712, BEST,0, 170S, 1377E,25,17,137.7
SP,6,2017021718, BEST,0, 167S, 1367E,20,16.7,136.7
SP,6,2017021800, BEST,0, 164S, 1362E,20,16.4,136.2
SP,6,2017021806, BEST,0, 161S, 1359E,20,16.1,135.9
SP,6,2017021812, BEST,0, 158S, 1359E,20,15.8,135.9
SP,6,2017021818, BEST,0, 155S, 1359E,20,15.5,135.9
SP,6,2017021900, BEST,0, 152S, 1359E,25,15.2,135.9
SP,6,2017021906, BEST,0, 150S, 1361E,30,15,136.1
SP,6,2017021912, BEST,0, 150S, 1364E,35,15,136.4
SP,6,2017021918, BEST,0, 151S, 1367E,40,15.1,136.7
SP,6,2017022000, BEST,0, 153S, 1371E,50,15.3,137.1
SP,6,2017022006, BEST,0, 158S, 1372E,50,15.8,137.2
SP,6,2017022012, BEST,0, 156S, 1375E,40,15.6,137.5
