SH, 01, 1981072512,   , BEST,   0, 118S,  867E,  20
SH, 23, 2006042212,   , BEST,   0, 121S, 1387E, 125,  916, TY,  64, NEQ,   25,   25,   25,   25, 1004,  160,   5,   0,  10,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042218,   , BEST,   0, 117S, 1384E, 130,  926, ST,  34, NEQ,  110,  100,   80,   95, 1004,  160,  10,   0,  10,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042218,   , BEST,   0, 117S, 1384E, 130,  926, ST,  50, NEQ,   55,   50,   45,   45, 1004,  160,  10,   0,  10,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042218,   , BEST,   0, 117S, 1384E, 130,  926, ST,  64, NEQ,   30,   30,   30,   30, 1004,  160,  10,   0,  10,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042300,   , BEST,   0, 114S, 1380E, 140,  898, ST,  34, NEQ,  105,  110,   95,   85, 1004,  170,  15,   0,  20,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042300,   , BEST,   0, 114S, 1380E, 140,  898, ST,  50, NEQ,   55,   60,   55,   45, 1004,  170,  15,   0,  20,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042300,   , BEST,   0, 114S, 1380E, 140,  898, ST,  64, NEQ,   30,   30,   30,   30, 1004,  170,  15,   0,  20,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042306,   , BEST,   0, 114S, 1374E, 150,  911, ST,  34, NEQ,  110,  110,  110,  100, 1004,  170,  20,   0,  10,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042306,   , BEST,   0, 114S, 1374E, 150,  911, ST,  50, NEQ,   55,   60,   55,   45, 1004,  170,  20,   0,  10,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042306,   , BEST,   0, 114S, 1374E, 150,  911, ST,  64, NEQ,   30,   30,   30,   30, 1004,  170,  20,   0,  10,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042312,   , BEST,   0, 113S, 1366E, 155,  907, ST,  34, NEQ,  100,  110,  120,  120, 1004,  170,   5,   0,  10,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042312,   , BEST,   0, 113S, 1366E, 155,  907, ST,  50, NEQ,   65,   75,   80,   75, 1004,  170,   5,   0,  10,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042312,   , BEST,   0, 113S, 1366E, 155,  907, ST,  64, NEQ,   40,   40,   40,   40, 1004,  170,   5,   0,  10,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042318,   , BEST,   0, 113S, 1358E, 155,  879, ST,  34, NEQ,  110,  110,  110,  100, 1004,  180,  15,   0,  25,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042318,   , BEST,   0, 113S, 1358E, 155,  879, ST,  50, NEQ,   60,   70,   65,   70, 1004,  180,  15,   0,  25,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042318,   , BEST,   0, 113S, 1358E, 155,  879, ST,  64, NEQ,   40,   40,   40,   40, 1004,  180,  15,   0,  25,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042400,   , BEST,   0, 115S, 1351E, 155,  879, ST,  34, NEQ,  110,  105,   90,  100, 1004,  180,  10,   0,  20,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042400,   , BEST,   0, 115S, 1351E, 155,  879, ST,  50, NEQ,   55,   55,   55,   55, 1004,  180,  10,   0,  20,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042400,   , BEST,   0, 115S, 1351E, 155,  879, ST,  64, NEQ,   40,   40,   40,   40, 1004,  180,  10,   0,  20,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042406,   , BEST,   0, 117S, 1344E, 155,  907, ST,  34, NEQ,  110,  105,   90,  100, 1004,  180,   5,   0,  10,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042406,   , BEST,   0, 117S, 1344E, 155,  907, ST,  50, NEQ,   55,   55,   55,   55, 1004,  180,   5,   0,  10,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042406,   , BEST,   0, 117S, 1344E, 155,  907, ST,  64, NEQ,   40,   40,   40,   40, 1004,  180,   5,   0,  10,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042412,   , BEST,   0, 121S, 1337E, 115,  937, TY,  34, NEQ,  100,   85,   80,   95, 1005,  180,   5,   0,  10,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042412,   , BEST,   0, 121S, 1337E, 115,  937, TY,  50, NEQ,   55,   55,   55,   55, 1005,  180,   5,   0,  10,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042412,   , BEST,   0, 121S, 1337E, 115,  937, TY,  64, NEQ,   30,   30,   30,   30, 1005,  180,   5,   0,  10,   P,   0,    ,   0,   0,     MONICA, D, 
SH, 23, 2006042418,   , BEST,   0, 126S, 1327E,  55,  982, TS,  34, NEQ,  100,   85,   80,   95, 
SH, 23, 2006042500,   , BEST,   0, 125S, 1316E,  40,  994, TS,  34, NEQ,  100,   85,   80,   95, 
SH, 23, 2006042506,   , BEST,   0, 122S, 1307E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 1005,  100,  15,   0,   0,   P,   0,    ,   0,   0,     MONICA, S, 
SH, 23, 2006042512,   , BEST,   0, 124S, 1302E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 
SH, 23, 2006042518,   , BEST,   0, 129S, 1300E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 1004,  110,  20,   0,   0,   P,   0,    ,   0,   0,     MONICA, S, 
SH, 23, 2006042600,   , BEST,   0, 133S, 1299E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 1005,  125,  20,   0,   0,   P,   0,    ,   0,   0,     MONICA, S, 
SH, 23, 2006042606,   , BEST,   0, 136S, 1296E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 1005,  125,  20,   0,   0,   P,   0,    ,   0,   0,     MONICA, S, 
SH, 23, 2006042612,   , BEST,   0, 139S, 1297E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 1005,  125,  20,   0,   0,   P,   0,    ,   0,   0,     MONICA, S, 
SH, 23, 2006042618,   , BEST,   0, 141S, 1299E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 
SH, 01, 2006102012,   , BEST,   0,  95S, 1679E,  20, 1004, DB,   0,    ,    0,    0,    0,    0, 
SH, 01, 2006102018,   , BEST,   0,  96S, 1680E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 1008,  205,  45,   0,   0,   P,   0,    ,   0,   0,     INVEST, S, 
SH, 01, 2006102100,   , BEST,   0,  98S, 1681E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 1007,  150,  40,   0,   0,   P,   0,    ,   0,   0,     INVEST, S, 
SH, 01, 2006102106,   , BEST,   0, 100S, 1681E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 1007,  150,  40,   0,   0,   P,   0,    ,   0,   0,     INVEST, S, 
SH, 01, 2006102112,   , BEST,   0, 102S, 1680E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 1007,  150,  40,   0,   0,   P,   0,    ,   0,   0,     INVEST, S, 
SH, 01, 2006102118,   , BEST,   0, 105S, 1679E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 1008,  165,  40,   0,   0,   P,   0,    ,   0,   0,     INVEST, S, 
SH, 01, 2006102200,   , BEST,   0, 108S, 1677E,  45,  991, TS,  34, NEQ,   55,   60,   55,   55, 1005,  130,  30,   0,   0,   P,   0,    ,   0,   0,     NONAME, M, 
SH, 01, 2006102206,   , BEST,   0, 109S, 1674E,  45,  991, TS,  34, NEQ,   55,   60,   55,   55, 1005,  130,  25,   0,   0,   P,   0,    ,   0,   0,     XAVIER, M, 
SH, 01, 2006102212,   , BEST,   0, 111S, 1676E,  55,  984, TS,  34, NEQ,   60,   65,   60,   60, 1005,  135,  25,   0,   0,   P,   0,    ,   0,   0,     XAVIER, M, 
SH, 01, 2006102218,   , BEST,   0, 113S, 1678E,  65,  976, TY,  34, NEQ,   70,   75,   75,   70, 1006,  100,  20,   0,   0,   P,   0,    ,   0,   0,     XAVIER, M, 
SH, 01, 2006102218,   , BEST,   0, 113S, 1678E,  65,  976, TY,  50, NEQ,   25,   25,   25,   25, 1006,  100,  20,   0,   0,   P,   0,    ,   0,   0,     XAVIER, M, 
SH, 01, 2006102300,   , BEST,   0, 116S, 1681E,  80,  963, TY,  34, NEQ,   90,   95,   95,   90, 1006,  130,  10,   0,   5,   P,   0,    ,   0,   0,     XAVIER, D, 
SH, 01, 2006102300,   , BEST,   0, 116S, 1681E,  80,  963, TY,  50, NEQ,   30,   30,   30,   30, 1006,  130,  10,   0,   5,   P,   0,    ,   0,   0,     XAVIER, D, 
SH, 01, 2006102300,   , BEST,   0, 116S, 1681E,  80,  963, TY,  64, NEQ,   15,   15,   15,   15, 1006,  130,  10,   0,   5,   P,   0,    ,   0,   0,     XAVIER, D, 
SH, 01, 2006102306,   , BEST,   0, 120S, 1683E,  80,  963, TY,  34, NEQ,   90,   95,   95,   90, 1005,  130,  10,   0,   0,   P,   0,    ,   0,   0,     XAVIER, D, 
SH, 01, 2006102306,   , BEST,   0, 120S, 1683E,  80,  963, TY,  50, NEQ,   25,   25,   25,   25, 1005,  130,  10,   0,   0,   P,   0,    ,   0,   0,     XAVIER, D, 
SH, 01, 2006102306,   , BEST,   0, 120S, 1683E,  80,  963, TY,  64, NEQ,   15,   15,   15,   15, 1005,  130,  10,   0,   0,   P,   0,    ,   0,   0,     XAVIER, D, 
SH, 01, 2006102312,   , BEST,   0, 125S, 1685E,  85,  958, TY,  34, NEQ,  110,  115,  115,  110, 1005,  130,  10,   0,   0,   P,   0,    ,   0,   0,     XAVIER, D, 
SH, 01, 2006102312,   , BEST,   0, 125S, 1685E,  85,  958, TY,  50, NEQ,   50,   50,   50,   50, 1005,  130,  10,   0,   0,   P,   0,    ,   0,   0,     XAVIER, D, 
SH, 01, 2006102312,   , BEST,   0, 125S, 1685E,  85,  958, TY,  64, NEQ,   20,   20,   20,   20, 1005,  130,  10,   0,   0,   P,   0,    ,   0,   0,     XAVIER, D, 
SH, 01, 2006102318,   , BEST,   0, 128S, 1687E,  90,  954, TY,  34, NEQ,  110,  115,  115,  110, 1005,  130,  10,   0,   0,   P,   0,    ,   0,   0,     XAVIER, D, 
SH, 01, 2006102318,   , BEST,   0, 128S, 1687E,  90,  954, TY,  50, NEQ,   50,   50,   50,   50, 1005,  130,  10,   0,   0,   P,   0,    ,   0,   0,     XAVIER, D, 
SH, 01, 2006102318,   , BEST,   0, 128S, 1687E,  90,  954, TY,  64, NEQ,   20,   20,   20,   20, 1005,  130,  10,   0,   0,   P,   0,    ,   0,   0,     XAVIER, D, 
SH, 01, 2006102400,   , BEST,   0, 132S, 1692E, 115,  927, TY,  34, NEQ,  115,  115,  110,  110, 1005,  120,  10,   0,  10,   P,   0,    ,   0,   0,     XAVIER, D, 
SH, 01, 2006102400,   , BEST,   0, 132S, 1692E, 115,  927, TY,  50, NEQ,   50,   50,   50,   50, 1005,  120,  10,   0,  10,   P,   0,    ,   0,   0,     XAVIER, D, 
SH, 01, 2006102400,   , BEST,   0, 132S, 1692E, 115,  927, TY,  64, NEQ,   20,   20,   20,   20, 1005,  120,  10,   0,  10,   P,   0,    ,   0,   0,     XAVIER, D, 
SH, 01, 2006102406,   , BEST,   0, 137S, 1697E, 115,  927, TY,  34, NEQ,  100,  110,  100,  100, 1006,  120,  10,   0,   0,   P,   0,    ,   0,   0,     XAVIER, D, 
SH, 01, 2006102406,   , BEST,   0, 137S, 1697E, 115,  927, TY,  50, NEQ,   55,   55,   55,   55, 1006,  120,  10,   0,   0,   P,   0,    ,   0,   0,     XAVIER, D, 
SH, 01, 2006102406,   , BEST,   0, 137S, 1697E, 115,  927, TY,  64, NEQ,   25,   25,   25,   25, 1006,  120,  10,   0,   0,   P,   0,    ,   0,   0,     XAVIER, D, 
SH, 01, 2006102412,   , BEST,   0, 144S, 1703E, 105,  938, TY,  34, NEQ,  100,  110,  100,  100, 1006,  125,  10,   0,   0,   P,   0,    ,   0,   0,     XAVIER, D, 
SH, 01, 2006102412,   , BEST,   0, 144S, 1703E, 105,  938, TY,  50, NEQ,   60,   60,   60,   60, 1006,  125,  10,   0,   0,   P,   0,    ,   0,   0,     XAVIER, D, 
SH, 01, 2006102412,   , BEST,   0, 144S, 1703E, 105,  938, TY,  64, NEQ,   30,   30,   30,   30, 1006,  125,  10,   0,   0,   P,   0,    ,   0,   0,     XAVIER, D, 
SH, 01, 2006102418,   , BEST,   0, 151S, 1711E,  85,  958, TY,  34, NEQ,  100,  110,  100,  100, 1006,  125,  10,   0,   0,   P,   0,    ,   0,   0,     XAVIER, D, 
SH, 01, 2006102418,   , BEST,   0, 151S, 1711E,  85,  958, TY,  50, NEQ,   60,   60,   60,   60, 1006,  125,  10,   0,   0,   P,   0,    ,   0,   0,     XAVIER, D, 
SH, 01, 2006102418,   , BEST,   0, 151S, 1711E,  85,  958, TY,  64, NEQ,   30,   30,   30,   30, 1006,  125,  10,   0,   0,   P,   0,    ,   0,   0,     XAVIER, D, 
SH, 01, 2006102500,   , BEST,   0, 155S, 1717E,  70,  972, TY,  34, NEQ,   80,  110,   80,   70, 1006,  125,  10,   0,   0,   P,   0,    ,   0,   0,     XAVIER, M, 
SH, 01, 2006102500,   , BEST,   0, 155S, 1717E,  70,  972, TY,  50, NEQ,   50,   50,   50,   50, 1006,  125,  10,   0,   0,   P,   0,    ,   0,   0,     XAVIER, M, 
SH, 01, 2006102500,   , BEST,   0, 155S, 1717E,  70,  972, TY,  64, NEQ,   20,   20,   20,   20, 1006,  125,  10,   0,   0,   P,   0,    ,   0,   0,     XAVIER, M, 
SH, 01, 2006102506,   , BEST,   0, 157S, 1717E,  60,  980, TS,  34, NEQ,   75,   85,   75,   70, 1008,  125,  15,   0,   0,   P,   0,    ,   0,   0,     XAVIER, M, 
SH, 01, 2006102506,   , BEST,   0, 157S, 1717E,  60,  980, TS,  50, NEQ,   40,   40,   40,   40, 1008,  125,  15,   0,   0,   P,   0,    ,   0,   0,     XAVIER, M, 
SH, 01, 2006102512,   , BEST,   0, 153S, 1712E,  45,  991, TS,  34, NEQ,   75,   85,   75,   70, 1009,  120,  15,   0,   0,   P,   0,    ,   0,   0,     XAVIER, M, 
SH, 01, 2006102518,   , BEST,   0, 150S, 1708E,  40,  994, TS,  34, NEQ,   65,   75,   65,   70, 1009,  120,  20,   0,   0,   P,   0,    ,   0,   0,     XAVIER, S, 
SH, 01, 2006102600,   , BEST,   0, 147S, 1703E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 
SH, 01, 2006102606,   , BEST,   0, 142S, 1699E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 
SH, 02, 2006111818,   , BEST,   0, 121S, 1626E,  20, 1004, DB,   0,    ,    0,    0,    0,    0, 
SH, 02, 2006111900,   , BEST,   0, 124S, 1625E,  20, 1004, DB,   0,    ,    0,    0,    0,    0, 
SH, 02, 2006111906,   , BEST,   0, 126S, 1624E,  20, 1004, DB,   0,    ,    0,    0,    0,    0, 
SH, 02, 2006111912,   , BEST,   0, 128S, 1622E,  20, 1004, DB,   0,    ,    0,    0,    0,    0, 
SH, 02, 2006111918,   , BEST,   0, 124S, 1621E,  20, 1004, DB,   0,    ,    0,    0,    0,    0, 
SH, 02, 2006112000,   , BEST,   0, 123S, 1617E,  20, 1004, DB,   0,    ,    0,    0,    0,    0, 
SH, 02, 2006112006,   , BEST,   0, 124S, 1613E,  20, 1004, DB,   0,    ,    0,    0,    0,    0, 
SH, 02, 2006112012,   , BEST,   0, 127S, 1609E,  20, 1004, DB,   0,    ,    0,    0,    0,    0, 
SH, 02, 2006112018,   , BEST,   0, 131S, 1607E,  20, 1004, DB,   0,    ,    0,    0,    0,    0, 
SH, 02, 2006112100,   , BEST,   0, 129S, 1613E,  20, 1004, DB,   0,    ,    0,    0,    0,    0, 
SH, 02, 2006112106,   , BEST,   0, 127S, 1618E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 
SH, 02, 2006112112,   , BEST,   0, 123S, 1620E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 1008,  170,  40,   0,   0,   P,   0,    ,   0,   0,     INVEST, S, 
SH, 02, 2006112118,   , BEST,   0, 122S, 1622E,  35,  997, TS,   0,    ,    0,    0,    0,    0, 1008,  170,  40,   0,   0,   P,   0,    ,   0,   0,     INVEST, S, 
SH, 02, 2006112200,   , BEST,   0, 121S, 1624E,  45,  991, TS,  34, NEQ,   55,   55,   55,   55, 1006,  150,  40,   0,   0,   P,   0,    ,   0,   0,     NONAME, M, 
SH, 02, 2006112206,   , BEST,   0, 123S, 1626E,  45,  991, TS,  34, NEQ,   55,   55,   55,   55, 1007,  150,  40,   0,   0,   P,   0,    ,   0,   0,       YANI, M, 
SH, 02, 2006112212,   , BEST,   0, 125S, 1627E,  45,  991, TS,  34, NEQ,   55,   55,   55,   55, 1007,  150,  40,   0,   0,   P,   0,    ,   0,   0,       YANI, M, 
SH, 02, 2006112218,   , BEST,   0, 127S, 1628E,  50,  991, TS,  34, NEQ,   55,   55,   55,   55, 1007,  160,  35,   0,   0,   P,   0,    ,   0,   0,       YANI, M, 
SH, 02, 2006112300,   , BEST,   0, 129S, 1630E,  55,  984, TS,  34, NEQ,   60,   70,   65,   60, 1004,  175,  25,   0,   0,   P,   0,    ,   0,   0,       YANI, M, 
SH, 02, 2006112300,   , BEST,   0, 129S, 1630E,  55,  984, TS,  50, NEQ,   20,   25,   25,   20, 1004,  175,  25,   0,   0,   P,   0,    ,   0,   0,       YANI, M, 
SH, 02, 2006112306,   , BEST,   0, 132S, 1631E,  55,  984, TS,  34, NEQ,   60,   70,   65,   60, 1004,  175,  25,   0,   0,   P,   0,    ,   0,   0,       YANI, M, 
SH, 02, 2006112306,   , BEST,   0, 132S, 1631E,  55,  984, TS,  50, NEQ,   20,   25,   25,   20, 1004,  175,  25,   0,   0,   P,   0,    ,   0,   0,       YANI, M, 
SH, 02, 2006112312,   , BEST,   0, 136S, 1632E,  65,  976, TY,  34, NEQ,   70,   70,   80,   60, 1003,  175,  20,   0,   0,   P,   0,    ,   0,   0,       YANI, D, 
SH, 02, 2006112312,   , BEST,   0, 136S, 1632E,  65,  976, TY,  50, NEQ,   25,   30,   30,   25, 1003,  175,  20,   0,   0,   P,   0,    ,   0,   0,       YANI, D, 
SH, 02, 2006112318,   , BEST,   0, 140S, 1633E,  70,  972, TY,  34, NEQ,   70,   70,   75,   65, 1006,  195,  20,   0,   0,   P,   0,    ,   0,   0,       YANI, D, 
SH, 02, 2006112318,   , BEST,   0, 140S, 1633E,  70,  972, TY,  50, NEQ,   25,   30,   30,   25, 1006,  195,  20,   0,   0,   P,   0,    ,   0,   0,       YANI, D, 
SH, 02, 2006112318,   , BEST,   0, 140S, 1633E,  70,  972, TY,  64, NEQ,   20,   20,   20,   20, 1006,  195,  20,   0,   0,   P,   0,    ,   0,   0,       YANI, D, 
SH, 02, 2006112400,   , BEST,   0, 141S, 1629E,  60,  980, TS,  34, NEQ,   65,   75,   70,   65, 1002,  175,  20,   0,   0,   P,   0,    ,   0,   0,       YANI, M, 
SH, 02, 2006112400,   , BEST,   0, 141S, 1629E,  60,  980, TS,  50, NEQ,   25,   35,   30,   25, 1002,  175,  20,   0,   0,   P,   0,    ,   0,   0,       YANI, M, 
SH, 02, 2006112406,   , BEST,   0, 140S, 1624E,  50,  987, TS,  34, NEQ,   65,   75,   70,   65, 1004,  175,  20,   0,   0,   P,   0,    ,   0,   0,       YANI, M, 
SH, 02, 2006112412,   , BEST,   0, 135S, 1619E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 1004,  150,  15,   0,   0,   P,   0,    ,   0,   0,       YANI, S, 
SH, 02, 2006112418,   , BEST,   0, 130S, 1616E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 1006,  150,  25,   0,   0,   P,   0,    ,   0,   0,       YANI, S, 
SH, 02, 2006112500,   , BEST,   0, 131S, 1614E,  25, 1004, TD,   0,    ,    0,    0,    0,    0, 1006,  150,  30,   0,   0,   P,   0,    ,   0,   0,       YANI, S, 
SH, 02, 2006112506,   , BEST,   0, 133S, 1610E,  25, 1004, TD,   0,    ,    0,    0,    0,    0, 
SH, 02, 2006112512,   , BEST,   0, 135S, 1605E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 
SH, 02, 2006112518,   , BEST,   0, 136S, 1600E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 
SH, 02, 2006112600,   , BEST,   0, 135S, 1597E,  25, 1003, TD,   0,    ,    0,    0,    0,    0, 
SH, 02, 2006112606,   , BEST,   0, 136S, 1595E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 
SH, 02, 2006112612,   , BEST,   0, 137S, 1593E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 
SH, 02, 2006112618,   , BEST,   0, 138S, 1591E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 
SH, 02, 2006112700,   , BEST,   0, 141S, 1588E,  20, 1004, DB,   0,    ,    0,    0,    0,    0, 
SH, 03, 2006112706,   , BEST,   0,  73S,  472E,  20, 1004, DB,   0,    ,    0,    0,    0,    0, 1008,  220,  50,   0,   0,   S,   0,    ,   0,   0,     INVEST, S, 
SH, 03, 2006112712,   , BEST,   0,  77S,  465E,  25, 1004, TD,   0,    ,    0,    0,    0,    0, 1008,  220,  50,   0,   0,   S,   0,    ,   0,   0,     INVEST, S, 
SH, 03, 2006112718,   , BEST,   0,  82S,  459E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 1006,  200,  40,   0,   0,   S,   0,    ,   0,   0,     INVEST, S, 
SH, 03, 2006112800,   , BEST,   0,  88S,  453E,  30, 1002, TD,   0,    ,    0,    0,    0,    0, 1006,  200,  40,   0,   0,   S,   0,    ,   0,   0,     INVEST, S, 
SH, 03, 2006112806,   , BEST,   0,  94S,  447E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 1007,   85,  40,   0,   0,   S,   0,    ,   0,   0,     INVEST, S, 
SH, 03, 2006112812,   , BEST,   0,  98S,  440E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 1009,  185,  40,   0,   0,   S,   0,    ,   0,   0,     INVEST, S, 
SH, 03, 2006112818,   , BEST,   0, 101S,  432E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 1008,  150,  40,   0,   0,   S,   0,    ,   0,   0,     INVEST, S, 
SH, 03, 2006112900,   , BEST,   0, 103S,  426E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 1008,  150,  35,   0,   0,   S,   0,    ,   0,   0,     INVEST, S, 
SH, 03, 2006112906,   , BEST,   0, 105S,  421E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 1008,  180,  35,   0,   0,   S,   0,    ,   0,   0,     INVEST, S, 
SH, 03, 2006112912,   , BEST,   0, 108S,  418E,  35,  996, TS,  34, NEQ,   40,   45,   40,   40, 1009,  120,  35,   0,   0,   S,   0,    ,   0,   0,     NONAME, M, 
SH, 03, 2006112918,   , BEST,   0, 112S,  417E,  40,  993, TS,  34, NEQ,   45,   50,   45,   45, 1008,  120,  35,   0,   0,   S,   0,    ,   0,   0,     NONAME, M, 
SH, 03, 2006113000,   , BEST,   0, 116S,  418E,  40,  993, TS,  34, NEQ,   45,   50,   45,   45, 1008,  150,  30,   0,   0,   S,   0,    ,   0,   0,     NONAME, M, 
SH, 03, 2006113006,   , BEST,   0, 121S,  420E,  45,  991, TS,  34, NEQ,   50,   50,   45,   45, 1007,  140,  20,   0,   0,   S,   0,    ,   0,   0,     NONAME, M, 
SH, 03, 2006113012,   , BEST,   0, 128S,  422E,  45,  991, TS,  34, NEQ,   55,   55,   45,   45, 1007,  140,  20,   0,   0,   S,   0,    ,   0,   0,     NONAME, M, 
SH, 03, 2006113018,   , BEST,   0, 135S,  424E,  45,  989, TS,  34, NEQ,   50,   50,   40,   40, 1011,  170,  20,   0,   0,   S,   0,    ,   0,   0,     NONAME, M, 
SH, 03, 2006120100,   , BEST,   0, 141S,  425E,  45,  991, TS,  34, NEQ,   50,   50,   40,   40, 1011,  170,  20,  50,   0,   S,   0,    ,   0,   0,     NONAME, M, 
SH, 03, 2006120106,   , BEST,   0, 147S,  426E,  45,  991, TS,  34, NEQ,   55,   55,   45,   45, 1009,  160,  25,   0,   0,   S,   0,    ,   0,   0,      ANITA, M, 
SH, 03, 2006120112,   , BEST,   0, 153S,  426E,  45,  991, TS,  34, NEQ,   55,   55,   45,   45, 1009,  160,  25,   0,   0,   S,   0,    ,   0,   0,      ANITA, M, 
SH, 03, 2006120118,   , BEST,   0, 159S,  426E,  40,  994, TS,  34, NEQ,   50,   50,   40,   40, 1009,  160,  25,   0,   0,   S,   0,    ,   0,   0,      ANITA, M, 
SH, 03, 2006120200,   , BEST,   0, 163S,  426E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 
SH, 03, 2006120206,   , BEST,   0, 166S,  425E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 
SH, 03, 2006120212,   , BEST,   0, 169S,  424E,  30, 1000, TD,   0,    ,    0,    0,    0,    0, 1010,  130,  40,   0,   0,   S,   0,    ,   0,   0,      ANITA, M, 
SH, 03, 2006120218,   , BEST,   0, 174S,  422E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 
SH, 03, 2006120300,   , BEST,   0, 178S,  419E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 
SH, 03, 2006120306,   , BEST,   0, 182S,  415E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 1010,  130,  45,   0,   0,   S,   0,    ,   0,   0,      ANITA, S, 
SH, 03, 2006120312,   , BEST,   0, 190S,  412E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 1010,  130,  45,   0,   0,   S,   0,    ,   0,   0,      ANITA, S, 
SH, 03, 2006120318,   , BEST,   0, 198S,  409E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 
SH, 03, 2006120400,   , BEST,   0, 205S,  407E,  25, 1002, TD,   0,    ,    0,    0,    0,    0, 
SH, 04, 2006120100,   , BEST,   0, 104S, 1640E,  25, 1004, TD,   0,    ,    0,    0,    0,    0, 1005,  160,  30,   0,   0,   P,   0,    ,   0,   0,     NONAME, S, 
