SH, 01, 1981072512,   , BEST,   0, 118S,  867E,  20
SH, 26, 1984030112,   , BEST,   0, 228S, 1145E,  45
SH, 26, 1984030118,   , BEST,   0, 232S, 1139E,  35
SH, 26, 1984030200,   , BEST,   0, 234S, 1136E,  30
SH, 26, 1985021906,   , BEST,   0, 127S, 1452E,  25,    0, XX
SH, 26, 1985021912,   , BEST,   0, 133S, 1455E,  25
SH, 26, 1985021918,   , BEST,   0, 140S, 1459E,  25,    0, XX
SH, 26, 1985022000,   , BEST,   0, 147S, 1463E,  30
SH, 26, 1985022006,   , BEST,   0, 154S, 1467E,  35,    0, XX
SH, 26, 1985022012,   , BEST,   0, 164S, 1473E,  40
SH, 26, 1985022018,   , BEST,   0, 176S, 1480E,  45,    0, XX
SH, 26, 1985022100,   , BEST,   0, 190S, 1488E,  45
SH, 26, 1985022106,   , BEST,   0, 203S, 1495E,  40,    0, XX
SH, 26, 1985022112,   , BEST,   0, 214S, 1502E,  40
SH, 26, 1985022118,   , BEST,   0, 222S, 1508E,  35,    0, XX
SH, 26, 1985022200,   , BEST,   0, 228S, 1514E,  35
SH, 26, 1985022206,   , BEST,   0, 233S, 1520E,  30,    0, XX
SH, 26, 1985022212,   , BEST,   0, 237S, 1529E,  30
SH, 26, 1985022218,   , BEST,   0, 239S, 1540E,  25,    0, XX
SH, 26, 1985022300,   , BEST,   0, 239S, 1550E,  25
SH, 26, 1985022306,   , BEST,   0, 238S, 1561E,  20,    0, XX
SH, 27, 1982042306,   , BEST,   0,  62S,  854E,  20
SH, 27, 1982042312,   , BEST,   0,  64S,  844E,  25
SH, 27, 1982042318,   , BEST,   0,  67S,  833E,  25
SH, 27, 1982042400,   , BEST,   0,  70S,  821E,  25
SH, 27, 1982042406,   , BEST,   0,  73S,  811E,  25
SH, 27, 1982042412,   , BEST,   0,  75S,  804E,  25
SH, 27, 1982042418,   , BEST,   0,  77S,  796E,  30
SH, 27, 1982042500,   , BEST,   0,  77S,  789E,  35
SH, 27, 1982042506,   , BEST,   0,  78S,  781E,  40
SH, 27, 1982042512,   , BEST,   0,  79S,  775E,  45
SH, 27, 1982042518,   , BEST,   0,  80S,  770E,  50
SH, 27, 1982042600,   , BEST,   0,  81S,  766E,  55
SH, 27, 1982042606,   , BEST,   0,  82S,  762E,  60
SH, 27, 1982042612,   , BEST,   0,  84S,  759E,  65
SH, 27, 1982042618,   , BEST,   0,  86S,  757E,  70
SH, 27, 1982042700,   , BEST,   0,  88S,  755E,  75
SH, 27, 1982042706,   , BEST,   0,  91S,  753E,  80
SH, 27, 1982042712,   , BEST,   0,  95S,  753E,  85
SH, 27, 1982042718,   , BEST,   0,  99S,  754E,  85
SH, 27, 1982042800,   , BEST,   0, 101S,  756E,  85
SH, 27, 1982042806,   , BEST,   0, 104S,  759E,  90
SH, 27, 1982042812,   , BEST,   0, 106S,  764E,  90
SH, 27, 1982042818,   , BEST,   0, 109S,  770E,  95
SH, 27, 1982042900,   , BEST,   0, 111S,  776E,  95
SH, 27, 1982042906,   , BEST,   0, 114S,  782E, 100
SH, 27, 1982042912,   , BEST,   0, 118S,  788E, 100
SH, 27, 1982042918,   , BEST,   0, 123S,  793E,  95
SH, 27, 1982043000,   , BEST,   0, 128S,  798E,  90
SH, 27, 1982043006,   , BEST,   0, 133S,  803E,  85
SH, 27, 1982043012,   , BEST,   0, 139S,  809E,  80
SH, 27, 1982043018,   , BEST,   0, 145S,  814E,  75
SH, 27, 1982050100,   , BEST,   0, 151S,  819E,  70
SH, 27, 1982050106,   , BEST,   0, 158S,  823E,  65
SH, 27, 1982050112,   , BEST,   0, 167S,  828E,  60
SH, 27, 1982050118,   , BEST,   0, 176S,  833E,  55
SH, 27, 1982050200,   , BEST,   0, 185S,  836E,  45
SH, 27, 1982050206,   , BEST,   0, 193S,  838E,  35
SH, 27, 1984030606,   , BEST,   0, 106S, 1493E,  25
SH, 27, 1984030612,   , BEST,   0, 109S, 1483E,  25
SH, 27, 1984030618,   , BEST,   0, 111S, 1473E,  30
SH, 27, 1984030700,   , BEST,   0, 113S, 1463E,  30
SH, 27, 1984030706,   , BEST,   0, 114S, 1454E,  35
SH, 27, 1984030712,   , BEST,   0, 116S, 1445E,  35
SH, 27, 1984030718,   , BEST,   0, 119S, 1436E,  30
SH, 27, 1984030800,   , BEST,   0, 125S, 1428E,  30
SH, 27, 1984030806,   , BEST,   0, 131S, 1420E,  35
SH, 27, 1984030812,   , BEST,   0, 133S, 1412E,  35
SH, 27, 1984030818,   , BEST,   0, 135S, 1404E,  35
SH, 27, 1984030900,   , BEST,   0, 138S, 1394E,  40
SH, 27, 1984030906,   , BEST,   0, 140S, 1382E,  45
SH, 27, 1984030912,   , BEST,   0, 141S, 1368E,  45
SH, 27, 1984030918,   , BEST,   0, 142S, 1354E,  40
SH, 27, 1984031000,   , BEST,   0, 148S, 1338E,  35
SH, 27, 1984031006,   , BEST,   0, 153S, 1323E,  30
SH, 27, 1984031012,   , BEST,   0, 155S, 1311E,  25
SH, 27, 1984031018,   , BEST,   0, 157S, 1299E,  25
SH, 27, 1984031100,   , BEST,   0, 159S, 1286E,  25
SH, 27, 1984031106,   , BEST,   0, 161S, 1273E,  25
SH, 27, 1984031112,   , BEST,   0, 167S, 1261E,  25
SH, 27, 1984031118,   , BEST,   0, 173S, 1250E,  25
SH, 27, 1984031200,   , BEST,   0, 175S, 1243E,  25
SH, 27, 1984031206,   , BEST,   0, 174S, 1240E,  20
SH, 27, 1985030406,   , BEST,   0, 166S, 1707E,  30,    0, XX
SH, 27, 1985030412,   , BEST,   0, 169S, 1713E,  35
SH, 27, 1985030418,   , BEST,   0, 175S, 1720E,  35,    0, XX
SH, 27, 1985030500,   , BEST,   0, 184S, 1726E,  35
SH, 27, 1985030506,   , BEST,   0, 194S, 1733E,  35,    0, XX
SH, 27, 1985030512,   , BEST,   0, 203S, 1741E,  35
SH, 27, 1985030518,   , BEST,   0, 213S, 1749E,  40,    0, XX
SH, 27, 1985030600,   , BEST,   0, 222S, 1758E,  40
SH, 27, 1985030606,   , BEST,   0, 230S, 1767E,  45,    0, XX
SH, 27, 1985030612,   , BEST,   0, 236S, 1778E,  45
SH, 27, 1985030618,   , BEST,   0, 241S, 1790E,  50,    0, XX
SH, 27, 1985030700,   , BEST,   0, 245S, 1799E,  55
SH, 27, 1985030706,   , BEST,   0, 249S, 1792W,  55,    0, XX
SH, 27, 1985030712,   , BEST,   0, 254S, 1784W,  55
SH, 27, 1985030718,   , BEST,   0, 260S, 1777W,  50,    0, XX
SH, 27, 1985030800,   , BEST,   0, 273S, 1764W,  50
SH, 27, 1985030806,   , BEST,   0, 293S, 1744W,  45,    0, XX
SH, 27, 1985030812,   , BEST,   0, 316S, 1720W,  45
SH, 27, 1985030818,   , BEST,   0, 342S, 1690W,  40,    0, XX
SH, 28, 1982051106,   , BEST,   0,  90S, 1571E,  15
SH, 28, 1982051112,   , BEST,   0,  85S, 1571E,  15
SH, 28, 1982051118,   , BEST,   0,  84S, 1570E,  15
SH, 28, 1982051200,   , BEST,   0,  85S, 1567E,  15
SH, 28, 1982051206,   , BEST,   0,  88S, 1564E,  20
SH, 28, 1982051212,   , BEST,   0,  92S, 1563E,  20
SH, 28, 1982051218,   , BEST,   0,  96S, 1563E,  20
SH, 28, 1982051300,   , BEST,   0, 101S, 1563E,  20
SH, 28, 1982051306,   , BEST,   0, 106S, 1564E,  25
SH, 28, 1982051312,   , BEST,   0, 110S, 1565E,  25
SH, 28, 1982051318,   , BEST,   0, 114S, 1566E,  25
SH, 28, 1982051400,   , BEST,   0, 118S, 1567E,  25
SH, 28, 1982051406,   , BEST,   0, 123S, 1568E,  30
SH, 28, 1982051412,   , BEST,   0, 127S, 1569E,  30
SH, 28, 1982051418,   , BEST,   0, 132S, 1570E,  30
SH, 28, 1982051500,   , BEST,   0, 136S, 1573E,  30
SH, 28, 1982051506,   , BEST,   0, 141S, 1578E,  35
SH, 28, 1982051512,   , BEST,   0, 144S, 1584E,  35
SH, 28, 1982051518,   , BEST,   0, 144S, 1590E,  40
SH, 28, 1982051600,   , BEST,   0, 141S, 1596E,  40
SH, 28, 1982051606,   , BEST,   0, 138S, 1602E,  40
SH, 28, 1982051612,   , BEST,   0, 135S, 1610E,  40
SH, 28, 1982051618,   , BEST,   0, 132S, 1617E,  35
SH, 28, 1982051700,   , BEST,   0, 126S, 1619E,  35
SH, 28, 1982051706,   , BEST,   0, 119S, 1615E,  30
SH, 28, 1982051712,   , BEST,   0, 116S, 1609E,  30
SH, 28, 1982051718,   , BEST,   0, 114S, 1603E,  25
SH, 28, 1982051800,   , BEST,   0, 112S, 1597E,  25
SH, 28, 1982051806,   , BEST,   0, 110S, 1592E,  20
SH, 28, 1984030712,   , BEST,   0, 105S, 1003E,  25
SH, 28, 1984030718,   , BEST,   0, 104S, 1007E,  25
SH, 28, 1984030800,   , BEST,   0, 103S, 1012E,  25
SH, 28, 1984030806,   , BEST,   0, 102S, 1017E,  25
SH, 28, 1984030812,   , BEST,   0, 102S, 1023E,  30
SH, 28, 1984030818,   , BEST,   0, 103S, 1028E,  30
SH, 28, 1984030900,   , BEST,   0, 106S, 1031E,  30
SH, 28, 1984030906,   , BEST,   0, 111S, 1032E,  25
SH, 28, 1984030912,   , BEST,   0, 115S, 1030E,  25
SH, 28, 1984030918,   , BEST,   0, 117S, 1026E,  25
SH, 28, 1984031000,   , BEST,   0, 119S, 1021E,  25
SH, 28, 1984031006,   , BEST,   0, 121S, 1016E,  25
SH, 28, 1984031012,   , BEST,   0, 123S, 1010E,  25
SH, 28, 1984031018,   , BEST,   0, 125S, 1001E,  25
SH, 28, 1984031100,   , BEST,   0, 127S,  990E,  30
SH, 28, 1984031106,   , BEST,   0, 129S,  978E,  35
SH, 28, 1984031112,   , BEST,   0, 130S,  967E,  40
SH, 28, 1984031118,   , BEST,   0, 130S,  957E,  40
SH, 28, 1984031200,   , BEST,   0, 130S,  946E,  45
SH, 28, 1984031206,   , BEST,   0, 132S,  934E,  45
SH, 28, 1984031212,   , BEST,   0, 136S,  922E,  50
SH, 28, 1984031218,   , BEST,   0, 142S,  909E,  55
SH, 28, 1984031300,   , BEST,   0, 148S,  897E,  65
SH, 28, 1984031306,   , BEST,   0, 153S,  887E,  65
SH, 28, 1984031312,   , BEST,   0, 159S,  878E,  65
SH, 28, 1984031318,   , BEST,   0, 164S,  869E,  65
SH, 28, 1984031400,   , BEST,   0, 170S,  860E,  70
SH, 28, 1984031406,   , BEST,   0, 178S,  850E,  75
SH, 28, 1984031412,   , BEST,   0, 186S,  840E,  75
SH, 28, 1984031418,   , BEST,   0, 193S,  833E,  75
SH, 28, 1984031500,   , BEST,   0, 199S,  827E,  70
SH, 28, 1984031506,   , BEST,   0, 204S,  819E,  70
SH, 28, 1984031512,   , BEST,   0, 209S,  811E,  65
SH, 28, 1984031518,   , BEST,   0, 213S,  804E,  60
SH, 28, 1984031600,   , BEST,   0, 217S,  798E,  55
SH, 28, 1984031606,   , BEST,   0, 221S,  794E,  50
SH, 28, 1984031612,   , BEST,   0, 225S,  791E,  45
SH, 28, 1984031618,   , BEST,   0, 231S,  788E,  40
SH, 28, 1984031700,   , BEST,   0, 237S,  785E,  40
SH, 28, 1984031706,   , BEST,   0, 243S,  784E,  35
SH, 28, 1984031712,   , BEST,   0, 249S,  785E,  30
SH, 28, 1984031718,   , BEST,   0, 255S,  788E,  25
SH, 28, 1984031800,   , BEST,   0, 262S,  792E,  25
SH, 28, 1985030612,   , BEST,   0, 114S,  935E,  30,    0, XX
SH, 28, 1985030618,   , BEST,   0, 117S,  926E,  40
SH, 28, 1985030700,   , BEST,   0, 120S,  918E,  45,    0, XX
SH, 28, 1985030706,   , BEST,   0, 124S,  910E,  50
SH, 28, 1985030712,   , BEST,   0, 128S,  902E,  55,    0, XX
SH, 28, 1985030718,   , BEST,   0, 132S,  894E,  65
SH, 28, 1985030800,   , BEST,   0, 135S,  886E,  75,    0, XX
SH, 28, 1985030806,   , BEST,   0, 136S,  878E,  85
SH, 28, 1985030812,   , BEST,   0, 136S,  869E,  95,    0, XX
SH, 28, 1985030818,   , BEST,   0, 138S,  861E, 100
SH, 28, 1985030900,   , BEST,   0, 142S,  856E, 105,    0, XX
SH, 28, 1985030906,   , BEST,   0, 147S,  852E, 105
SH, 28, 1985030912,   , BEST,   0, 152S,  849E, 110,    0, XX
SH, 28, 1985030918,   , BEST,   0, 159S,  846E, 110
SH, 28, 1985031000,   , BEST,   0, 165S,  843E, 115,    0, XX
SH, 28, 1985031006,   , BEST,   0, 171S,  842E, 115
SH, 28, 1985031012,   , BEST,   0, 177S,  842E, 115,    0, XX
SH, 28, 1985031018,   , BEST,   0, 183S,  843E, 110
SH, 28, 1985031100,   , BEST,   0, 189S,  845E, 105,    0, XX
SH, 28, 1985031106,   , BEST,   0, 193S,  847E, 100
SH, 28, 1985031112,   , BEST,   0, 197S,  850E,  90,    0, XX
SH, 28, 1985031118,   , BEST,   0, 202S,  853E,  80
SH, 28, 1985031200,   , BEST,   0, 206S,  856E,  75,    0, XX
SH, 28, 1985031206,   , BEST,   0, 210S,  859E,  70
SH, 28, 1985031212,   , BEST,   0, 214S,  862E,  65,    0, XX
SH, 28, 1985031218,   , BEST,   0, 218S,  865E,  60
SH, 28, 1985031300,   , BEST,   0, 223S,  868E,  55,    0, XX
SH, 28, 1985031306,   , BEST,   0, 228S,  872E,  50
SH, 28, 1985031312,   , BEST,   0, 234S,  878E,  50,    0, XX
SH, 28, 1985031318,   , BEST,   0, 238S,  884E,  50
SH, 28, 1985031400,   , BEST,   0, 243S,  891E,  45,    0, XX
SH, 28, 1985031406,   , BEST,   0, 250S,  902E,  45
SH, 28, 1985031412,   , BEST,   0, 259S,  917E,  40,    0, XX
SH, 29, 1984031618,   , BEST,   0, 162S, 1758E,  25
SH, 29, 1984031700,   , BEST,   0, 168S, 1759E,  25
SH, 29, 1984031706,   , BEST,   0, 173S, 1761E,  30
SH, 29, 1984031712,   , BEST,   0, 176S, 1763E,  30
SH, 29, 1984031718,   , BEST,   0, 181S, 1765E,  35
SH, 29, 1984031800,   , BEST,   0, 189S, 1771E,  35
SH, 29, 1984031806,   , BEST,   0, 198S, 1781E,  35
SH, 29, 1984031812,   , BEST,   0, 206S, 1792E,  35
SH, 29, 1984031818,   , BEST,   0, 214S, 1797W,  40
SH, 29, 1984031900,   , BEST,   0, 219S, 1784W,  40
SH, 29, 1984031906,   , BEST,   0, 223S, 1772W,  40
SH, 29, 1984031912,   , BEST,   0, 230S, 1761W,  40
SH, 29, 1984031918,   , BEST,   0, 239S, 1751W,  35
SH, 29, 1984032000,   , BEST,   0, 249S, 1739W,  35
SH, 29, 1984032006,   , BEST,   0, 259S, 1726W,  35
SH, 29, 1984032012,   , BEST,   0, 269S, 1717W,  35
SH, 29, 1984032018,   , BEST,   0, 278S, 1712W,  30
SH, 29, 1985030806,   , BEST,   0, 123S, 1177E,  35,    0, XX
SH, 29, 1985030812,   , BEST,   0, 128S, 1185E,  40
SH, 29, 1985030818,   , BEST,   0, 135S, 1192E,  45,    0, XX
SH, 29, 1985030900,   , BEST,   0, 144S, 1199E,  50
SH, 29, 1985030906,   , BEST,   0, 155S, 1205E,  55,    0, XX
SH, 29, 1985030912,   , BEST,   0, 168S, 1211E,  55
SH, 29, 1985030918,   , BEST,   0, 181S, 1217E,  55,    0, XX
SH, 29, 1985031000,   , BEST,   0, 191S, 1225E,  50
SH, 29, 1985031006,   , BEST,   0, 200S, 1235E,  45,    0, XX
SH, 30, 1984031912,   , BEST,   0, 121S, 1433E,  30
SH, 30, 1984031918,   , BEST,   0, 121S, 1422E,  30
SH, 30, 1984032000,   , BEST,   0, 123S, 1412E,  30
SH, 30, 1984032006,   , BEST,   0, 127S, 1404E,  35
SH, 30, 1984032012,   , BEST,   0, 130S, 1398E,  40
SH, 30, 1984032018,   , BEST,   0, 132S, 1394E,  45
SH, 30, 1984032100,   , BEST,   0, 134S, 1391E,  55
SH, 30, 1984032106,   , BEST,   0, 136S, 1389E,  70
SH, 30, 1984032112,   , BEST,   0, 138S, 1386E,  85
SH, 30, 1984032118,   , BEST,   0, 142S, 1384E, 105
SH, 30, 1984032200,   , BEST,   0, 146S, 1381E, 120
SH, 30, 1984032206,   , BEST,   0, 149S, 1379E, 125
SH, 30, 1984032212,   , BEST,   0, 152S, 1376E, 125
SH, 30, 1984032218,   , BEST,   0, 155S, 1370E, 125
SH, 30, 1984032300,   , BEST,   0, 158S, 1363E, 115
SH, 30, 1984032306,   , BEST,   0, 162S, 1358E,  95
SH, 30, 1984032312,   , BEST,   0, 168S, 1354E,  55
SH, 30, 1985031200,   , BEST,   0, 146S, 1704E,  25,    0, XX
SH, 30, 1985031206,   , BEST,   0, 149S, 1691E,  25
SH, 30, 1985031212,   , BEST,   0, 148S, 1679E,  30,    0, XX
SH, 30, 1985031218,   , BEST,   0, 144S, 1669E,  35
SH, 30, 1985031300,   , BEST,   0, 140S, 1661E,  40,    0, XX
SH, 30, 1985031306,   , BEST,   0, 136S, 1655E,  45
SH, 30, 1985031312,   , BEST,   0, 132S, 1650E,  50,    0, XX
SH, 30, 1985031318,   , BEST,   0, 128S, 1646E,  55
SH, 30, 1985031400,   , BEST,   0, 124S, 1646E,  60,    0, XX
SH, 30, 1985031406,   , BEST,   0, 120S, 1652E,  70
SH, 30, 1985031412,   , BEST,   0, 117S, 1659E,  80,    0, XX
SH, 30, 1985031418,   , BEST,   0, 117S, 1666E,  90
SH, 30, 1985031500,   , BEST,   0, 120S, 1673E, 100,    0, XX
SH, 30, 1985031506,   , BEST,   0, 123S, 1682E, 110
SH, 30, 1985031512,   , BEST,   0, 127S, 1694E, 120,    0, XX
SH, 30, 1985031518,   , BEST,   0, 134S, 1708E, 125
SH, 30, 1985031600,   , BEST,   0, 142S, 1723E, 130,    0, XX
SH, 30, 1985031606,   , BEST,   0, 152S, 1737E, 135
SH, 30, 1985031612,   , BEST,   0, 163S, 1750E, 135,    0, XX
SH, 30, 1985031618,   , BEST,   0, 175S, 1762E, 125
SH, 30, 1985031700,   , BEST,   0, 192S, 1773E, 110,    0, XX
SH, 30, 1985031706,   , BEST,   0, 216S, 1783E, 100
SH, 30, 1985031712,   , BEST,   0, 241S, 1793E,  90,    0, XX
SH, 30, 1985031718,   , BEST,   0, 267S, 1797W,  80
SH, 30, 1985031800,   , BEST,   0, 291S, 1787W,  70,    0, XX
SH, 30, 1985031806,   , BEST,   0, 309S, 1773W,  60
SH, 30, 1985031812,   , BEST,   0, 324S, 1755W,  50,    0, XX
SH, 30, 1985031818,   , BEST,   0, 340S, 1736W,  40
SH, 30, 1985031900,   , BEST,   0, 356S, 1716W,  35,    0, XX
SH, 31, 1984040300,   , BEST,   0, 136S, 1559E,  25
SH, 31, 1984040306,   , BEST,   0, 134S, 1554E,  25
SH, 31, 1984040312,   , BEST,   0, 133S, 1549E,  25
SH, 31, 1984040318,   , BEST,   0, 133S, 1544E,  25
SH, 31, 1984040400,   , BEST,   0, 133S, 1539E,  25
SH, 31, 1984040406,   , BEST,   0, 129S, 1531E,  25
SH, 31, 1984040412,   , BEST,   0, 129S, 1522E,  25
SH, 31, 1984040418,   , BEST,   0, 136S, 1518E,  25
SH, 31, 1984040500,   , BEST,   0, 143S, 1516E,  30
SH, 31, 1984040506,   , BEST,   0, 150S, 1518E,  30
SH, 31, 1984040512,   , BEST,   0, 157S, 1520E,  35
SH, 31, 1984040518,   , BEST,   0, 163S, 1515E,  35
SH, 31, 1984040600,   , BEST,   0, 169S, 1511E,  40
SH, 31, 1984040606,   , BEST,   0, 176S, 1514E,  40
SH, 31, 1984040612,   , BEST,   0, 184S, 1519E,  35
SH, 31, 1984040618,   , BEST,   0, 192S, 1526E,  35
SH, 31, 1984040700,   , BEST,   0, 201S, 1532E,  35
SH, 31, 1984040706,   , BEST,   0, 216S, 1536E,  35
SH, 31, 1984040712,   , BEST,   0, 234S, 1539E,  35
SH, 31, 1984040718,   , BEST,   0, 248S, 1541E,  35
SH, 31, 1984040800,   , BEST,   0, 260S, 1543E,  40
SH, 31, 1984040806,   , BEST,   0, 268S, 1543E,  40
SH, 31, 1984040812,   , BEST,   0, 273S, 1540E,  40
SH, 31, 1985031906,   , BEST,   0, 136S, 1383E,  25,    0, XX
SH, 31, 1985031912,   , BEST,   0, 138S, 1387E,  25
SH, 31, 1985031918,   , BEST,   0, 140S, 1391E,  30,    0, XX
SH, 31, 1985032000,   , BEST,   0, 141S, 1395E,  35
SH, 31, 1985032006,   , BEST,   0, 141S, 1398E,  40,    0, XX
SH, 31, 1985032012,   , BEST,   0, 139S, 1398E,  45
SH, 31, 1985032018,   , BEST,   0, 137S, 1395E,  50,    0, XX
SH, 31, 1985032100,   , BEST,   0, 136S, 1392E,  55
SH, 31, 1985032106,   , BEST,   0, 135S, 1389E,  60,    0, XX
SH, 31, 1985032112,   , BEST,   0, 134S, 1387E,  65
SH, 31, 1985032118,   , BEST,   0, 132S, 1386E,  75,    0, XX
SH, 31, 1985032200,   , BEST,   0, 132S, 1387E,  80
SH, 31, 1985032206,   , BEST,   0, 134S, 1388E,  90,    0, XX
SH, 31, 1985032212,   , BEST,   0, 139S, 1389E,  95
SH, 31, 1985032218,   , BEST,   0, 144S, 1389E, 105,    0, XX
SH, 31, 1985032300,   , BEST,   0, 148S, 1388E, 115
SH, 31, 1985032306,   , BEST,   0, 151S, 1385E, 120,    0, XX
SH, 31, 1985032312,   , BEST,   0, 153S, 1380E, 115
SH, 31, 1985032318,   , BEST,   0, 153S, 1375E, 110,    0, XX
SH, 31, 1985032400,   , BEST,   0, 153S, 1370E, 105
SH, 31, 1985032406,   , BEST,   0, 152S, 1365E, 100,    0, XX
SH, 31, 1985032412,   , BEST,   0, 151S, 1360E,  85
SH, 31, 1985032418,   , BEST,   0, 149S, 1355E,  70,    0, XX
SH, 31, 1985032500,   , BEST,   0, 148S, 1350E,  60
SH, 31, 1985032506,   , BEST,   0, 146S, 1346E,  50,    0, XX
SH, 31, 1985032512,   , BEST,   0, 145S, 1341E,  40
SH, 31, 1985032518,   , BEST,   0, 143S, 1336E,  30,    0, XX
SH, 31, 1985032600,   , BEST,   0, 142S, 1332E,  25
SH, 31, 1985032606,   , BEST,   0, 140S, 1328E,  20,    0, XX
SH, 31, 1985032612,   , BEST,   0, 139S, 1324E,  20
SH, 31, 1985032618,   , BEST,   0, 138S, 1320E,  15,    0, XX
SH, 31, 1985032700,   , BEST,   0, 137S, 1316E,  15
SH, 31, 1985032706,   , BEST,   0, 136S, 1312E,  15
SH, 31, 1985032712,   , BEST,   0, 136S, 1308E,  15
SH, 31, 1985032718,   , BEST,   0, 135S, 1304E,  15
SH, 31, 1985032800,   , BEST,   0, 135S, 1300E,  15
SH, 31, 1985032806,   , BEST,   0, 135S, 1295E,  15
SH, 31, 1985032812,   , BEST,   0, 136S, 1291E,  15
SH, 31, 1985032818,   , BEST,   0, 136S, 1286E,  15
SH, 31, 1985032900,   , BEST,   0, 136S, 1281E,  15
SH, 31, 1985032906,   , BEST,   0, 137S, 1276E,  15
SH, 31, 1985032912,   , BEST,   0, 137S, 1271E,  15
SH, 31, 1985032918,   , BEST,   0, 137S, 1265E,  15
SH, 31, 1985033000,   , BEST,   0, 138S, 1260E,  15
SH, 31, 1985033006,   , BEST,   0, 138S, 1253E,  15
SH, 31, 1985033012,   , BEST,   0, 139S, 1247E,  20
SH, 31, 1985033018,   , BEST,   0, 139S, 1240E,  20,    0, XX
SH, 31, 1985033100,   , BEST,   0, 140S, 1228E,  25
SH, 31, 1985033106,   , BEST,   0, 141S, 1211E,  25,    0, XX
SH, 31, 1985033112,   , BEST,   0, 145S, 1193E,  25
SH, 31, 1985033118,   , BEST,   0, 150S, 1176E,  25,    0, XX
SH, 31, 1985040100,   , BEST,   0, 152S, 1160E,  25
SH, 31, 1985040106,   , BEST,   0, 154S, 1145E,  25,    0, XX
SH, 31, 1985040112,   , BEST,   0, 155S, 1133E,  25
SH, 31, 1985040118,   , BEST,   0, 155S, 1124E,  30,    0, XX
SH, 31, 1985040200,   , BEST,   0, 155S, 1118E,  30
SH, 31, 1985040206,   , BEST,   0, 155S, 1112E,  30,    0, XX
SH, 31, 1985040212,   , BEST,   0, 155S, 1104E,  30
SH, 31, 1985040218,   , BEST,   0, 155S, 1095E,  30,    0, XX
SH, 31, 1985040300,   , BEST,   0, 154S, 1085E,  30
SH, 31, 1985040306,   , BEST,   0, 153S, 1074E,  25,    0, XX
SH, 31, 1985040312,   , BEST,   0, 152S, 1061E,  25
SH, 31, 1985040318,   , BEST,   0, 151S, 1045E,  25,    0, XX
SH, 32, 1984040318,   , BEST,   0, 120S,  768E,  20
SH, 32, 1984040400,   , BEST,   0, 120S,  752E,  20
SH, 32, 1984040406,   , BEST,   0, 121S,  738E,  25
SH, 32, 1984040412,   , BEST,   0, 123S,  727E,  25
SH, 32, 1984040418,   , BEST,   0, 125S,  716E,  30
SH, 32, 1984040500,   , BEST,   0, 124S,  705E,  30
SH, 32, 1984040506,   , BEST,   0, 123S,  693E,  30
SH, 32, 1984040512,   , BEST,   0, 123S,  681E,  35
SH, 32, 1984040518,   , BEST,   0, 124S,  668E,  45
SH, 32, 1984040600,   , BEST,   0, 126S,  656E,  55
SH, 32, 1984040606,   , BEST,   0, 128S,  645E,  65
SH, 32, 1984040612,   , BEST,   0, 126S,  633E,  70
SH, 32, 1984040618,   , BEST,   0, 124S,  620E,  75
SH, 32, 1984040700,   , BEST,   0, 126S,  606E,  80
SH, 32, 1984040706,   , BEST,   0, 128S,  591E,  85
SH, 32, 1984040712,   , BEST,   0, 129S,  578E,  90
SH, 32, 1984040718,   , BEST,   0, 129S,  564E,  90
SH, 32, 1984040800,   , BEST,   0, 127S,  550E,  90
SH, 32, 1984040806,   , BEST,   0, 125S,  537E,  95
SH, 32, 1984040812,   , BEST,   0, 125S,  526E, 100
SH, 32, 1984040818,   , BEST,   0, 125S,  515E, 100
SH, 32, 1984040900,   , BEST,   0, 124S,  504E, 100
SH, 32, 1984040906,   , BEST,   0, 123S,  493E,  95
SH, 32, 1984040912,   , BEST,   0, 125S,  483E,  95
SH, 32, 1984040918,   , BEST,   0, 128S,  474E,  90
SH, 32, 1984041000,   , BEST,   0, 129S,  467E,  90
SH, 32, 1984041006,   , BEST,   0, 129S,  461E,  85
SH, 32, 1984041012,   , BEST,   0, 130S,  453E,  85
SH, 32, 1984041018,   , BEST,   0, 132S,  450E,  80
SH, 32, 1984041100,   , BEST,   0, 138S,  452E,  80
SH, 32, 1984041106,   , BEST,   0, 144S,  455E,  80
SH, 32, 1984041112,   , BEST,   0, 148S,  457E,  80
SH, 32, 1984041118,   , BEST,   0, 152S,  460E,  75
SH, 32, 1984041200,   , BEST,   0, 155S,  463E,  70
SH, 32, 1984041206,   , BEST,   0, 159S,  467E,  65
SH, 32, 1984041212,   , BEST,   0, 168S,  486E,  50
SH, 32, 1984041218,   , BEST,   0, 177S,  504E,  35
SH, 32, 1984041300,   , BEST,   0, 180S,  504E,  35
SH, 32, 1984041306,   , BEST,   0, 183S,  504E,  35
SH, 32, 1984041312,   , BEST,   0, 186S,  506E,  35
SH, 32, 1984041318,   , BEST,   0, 190S,  507E,  35
SH, 32, 1984041400,   , BEST,   0, 194S,  507E,  35
SH, 32, 1984041406,   , BEST,   0, 200S,  508E,  30
SH, 32, 1984041412,   , BEST,   0, 215S,  508E,  30
SH, 32, 1984041418,   , BEST,   0, 232S,  509E,  25
SH, 32, 1984041500,   , BEST,   0, 245S,  511E,  25
SH, 32, 1984041506,   , BEST,   0, 257S,  515E,  20
SH, 32, 1985032812,   , BEST,   0, 133S, 1504E,  25,    0, XX
